2018,Jan
Jan,High,Avg,Low,High,Avg,Low,High,Avg,Low,High,Avg,Gust,High,Avg,Low,Sum
27,100.5 °F,90.8 °F,81.1 °F,75.8 °F,70.9 °F,63.7 °F,72 %,52 %,38 %,26 mph,11 mph,26 mph,29.95 in,29.89 in,29.82 in,0 in
28,100.9 °F,92.7 °F,84.5 °F,74.7 °F,59.1 °F,28.8 °F,70 %,37 %,10 %,26 mph,26 mph,26 mph,29.96 in,29.88 in,29.81 in,0 in
29,134.9 °F,116.1 °F,97.3 °F,59.8 °F,49.7 °F,31.4 °F,10 %,10 %,10 %,26 mph,26 mph,26 mph,29.91 in,29.9 in,29.89 in,0 in
30,91.2 °F,89.3 °F,87.4 °F,75.4 °F,73.6 °F,59.9 °F,66 %,60 %,47 %,8 mph,0 mph,8 mph,29.9 in,29.85 in,29.8 in,23.55 in
2018,Temperature,Dew Point,Humidity,Speed,Pressure,Precip. Accum.
Jul,High,Avg,Low,High,Avg,Low,High,Avg,Low,High,Avg,Gust,High,Avg,Low,Sum
1,102 °F,91.3 °F,80.7 °F,76.6 °F,72.2 °F,8.9 °F,72 %,55 %,36 %,19 mph,2 mph,19 mph,29.92 in,29.87 in,29.82 in,0 in
2,101.3 °F,92 °F,82.7 °F,77.3 °F,70.6 °F,65.9 °F,68 %,51 %,35 %,26 mph,2 mph,26 mph,29.96 in,29.9 in,29.83 in,0 in
3,102 °F,92.2 °F,82.5 °F,76.1 °F,69.4 °F,62.7 °F,67 %,48 %,30 %,15 mph,1 mph,15 mph,29.95 in,29.89 in,29.82 in,0 in
4,94.6 °F,87.6 °F,80.6 °F,76.9 °F,71.7 °F,67.3 °F,68 %,59 %,53 %,14 mph,2 mph,14 mph,30.08 in,30 in,29.92 in,0 in
5,96.9 °F,86.9 °F,76.8 °F,75.2 °F,71.9 °F,68.7 °F,77 %,60 %,47 %,12 mph,1 mph,12 mph,30.21 in,30.14 in,30.07 in,0 in
6,99.1 °F,89.8 °F,80.4 °F,78.6 °F,73.8 °F,70.8 °F,77 %,66 %,46 %,10 mph,1 mph,10 mph,30.18 in,30.11 in,30.04 in,0.04 in
7,96 °F,86.1 °F,76.2 °F,77.7 °F,72.4 °F,69.2 °F,81 %,64 %,47 %,9 mph,1 mph,9 mph,30.13 in,30.04 in,29.95 in,0 in
8,96.9 °F,42.5 °F,-11.8 °F,77 °F,71.8 °F,-17.5 °F,76 %,60 %,45 %,11 mph,1 mph,11 mph,30.07 in,30.01 in,29.96 in,0 in
9,91.2 °F,84.6 °F,78 °F,77.4 °F,73.3 °F,69.7 °F,86 %,75 %,60 %,8 mph,0 mph,8 mph,30.14 in,30.09 in,30.05 in,0.92 in
10,93 °F,84.1 °F,75.2 °F,79.2 °F,73.6 °F,70.7 °F,89 %,76 %,58 %,9 mph,0 mph,9 mph,30.12 in,30.05 in,29.97 in,0 in
11,96.9 °F,86.9 °F,76.8 °F,78.1 °F,73.2 °F,-15.7 °F,84 %,67 %,48 %,10 mph,1 mph,10 mph,30.04 in,29.97 in,29.9 in,0 in
12,98.9 °F,87.6 °F,76.2 °F,77.6 °F,73.7 °F,59.9 °F,84 %,66 %,47 %,18 mph,1 mph,18 mph,30.03 in,29.98 in,29.93 in,0.1 in
13,95.1 °F,84.8 °F,74.4 °F,79.6 °F,73 °F,70.3 °F,91 %,70 %,49 %,9 mph,1 mph,9 mph,30.06 in,29.99 in,29.93 in,0 in
14,99.3 °F,90.1 °F,80.9 °F,77.3 °F,72.3 °F,69.1 °F,75 %,56 %,43 %,11 mph,1 mph,11 mph,30.04 in,29.96 in,29.88 in,0 in
15,100.2 °F,91.1 °F,82 °F,78.7 °F,73 °F,69.3 °F,73 %,55 %,43 %,12 mph,2 mph,12 mph,29.98 in,29.92 in,29.85 in,0 in
16,100.4 °F,91.4 °F,82.4 °F,78.4 °F,72 °F,67.2 °F,69 %,53 %,41 %,11 mph,1 mph,11 mph,30 in,29.94 in,29.87 in,0 in
17,103.2 °F,92.8 °F,82.5 °F,75.5 °F,69.4 °F,62.3 °F,63 %,47 %,34 %,13 mph,1 mph,13 mph,30 in,29.93 in,29.86 in,0 in
18,104.3 °F,93.9 °F,83.4 °F,75.2 °F,67.5 °F,59.9 °F,62 %,47 %,34 %,9 mph,1 mph,9 mph,29.94 in,29.87 in,29.79 in,24.72 in
19,106.8 °F,95.9 °F,85.1 °F,77.8 °F,70.8 °F,65.8 °F,65 %,45 %,31 %,13 mph,2 mph,14 mph,29.87 in,29.8 in,29.73 in,0 in
20,106.5 °F,95.6 °F,84.7 °F,74.6 °F,67.7 °F,16.5 °F,59 %,41 %,28 %,18 mph,2 mph,18 mph,29.9 in,29.85 in,29.8 in,0 in
21,107.4 °F,95.4 °F,83.3 °F,73.9 °F,66.8 °F,37 °F,58 %,40 %,25 %,16 mph,2 mph,16 mph,29.93 in,29.87 in,29.81 in,0 in
22,107.7 °F,95.8 °F,84 °F,73.2 °F,67.4 °F,61.6 °F,56 %,40 %,25 %,16 mph,2 mph,16 mph,29.91 in,29.83 in,29.76 in,0 in
23,104.1 °F,96.6 °F,89.2 °F,75.8 °F,68.4 °F,59.9 °F,45 %,38 %,34 %,13 mph,4 mph,13 mph,29.93 in,29.88 in,29.83 in,24.72 in
24,99.5 °F,90.6 °F,81.6 °F,71.9 °F,66.8 °F,-24.4 °F,60 %,45 %,36 %,11 mph,1 mph,11 mph,30.04 in,29.99 in,29.93 in,0 in
25,101.1 °F,89.8 °F,78.6 °F,71.1 °F,65.4 °F,30.4 °F,62 %,44 %,31 %,8 mph,0 mph,8 mph,30.04 in,29.97 in,29.9 in,0 in
26,102.5 °F,90.6 °F,78.6 °F,70.2 °F,65.2 °F,61.9 °F,62 %,44 %,30 %,12 mph,1 mph,12 mph,29.99 in,29.92 in,29.86 in,0 in
27,97.1 °F,90.7 °F,84.3 °F,68.3 °F,66.1 °F,64.3 °F,54 %,45 %,37 %,12 mph,0 mph,12 mph,29.98 in,29.95 in,29.92 in,0 in
28,100.9 °F,91.4 °F,81.8 °F,71.1 °F,67.7 °F,64.1 °F,59 %,49 %,37 %,10 mph,1 mph,10 mph,30.03 in,29.95 in,29.88 in,0 in
29,97.5 °F,89.2 °F,80.8 °F,76.4 °F,69.9 °F,59.9 °F,67 %,59 %,46 %,26 mph,1 mph,26 mph,29.99 in,29.9 in,29.82 in,24.72 in
30,89.9 °F,83.5 °F,77.1 °F,72.5 °F,69.6 °F,65.2 °F,79 %,64 %,54 %,16 mph,1 mph,16 mph,30.06 in,29.96 in,29.86 in,0.06 in
31,95.3 °F,85.3 °F,75.3 °F,69.5 °F,65.4 °F,59.8 °F,70 %,52 %,36 %,15 mph,2 mph,15 mph,30.03 in,29.98 in,29.93 in,0 in
2018,Temperature,Dew Point,Humidity,Speed,Pressure,Precip. Accum.
Aug,High,Avg,Low,High,Avg,Low,High,Avg,Low,High,Avg,Gust,High,Avg,Low,Sum
1,96 °F,83.7 °F,71.4 °F,67.3 °F,61.1 °F,57.2 °F,69 %,46 %,31 %,9 mph,0 mph,9 mph,30.04 in,29.98 in,29.91 in,0 in
2,96.8 °F,85.6 °F,74.4 °F,67 °F,61.9 °F,54.2 °F,61 %,44 %,33 %,10 mph,1 mph,10 mph,30.03 in,29.97 in,29.91 in,0 in
3,98 °F,86.8 °F,75.7 °F,69.6 °F,60.1 °F,-27.7 °F,58 %,40 %,27 %,9 mph,1 mph,9 mph,30.04 in,29.98 in,29.91 in,0 in
4,97.8 °F,87.7 °F,77.5 °F,71.7 °F,64.5 °F,55.8 °F,61 %,45 %,34 %,11 mph,1 mph,11 mph,30 in,29.94 in,29.89 in,0 in
5,99.6 °F,89.7 °F,79.8 °F,74.9 °F,69.4 °F,-27.6 °F,71 %,52 %,38 %,12 mph,2 mph,12 mph,30.09 in,30.02 in,29.96 in,0 in
6,99.1 °F,90.6 °F,82 °F,74.7 °F,69.9 °F,66.2 °F,65 %,50 %,40 %,12 mph,1 mph,12 mph,30.11 in,30.02 in,29.93 in,0 in
7,100.5 °F,91.2 °F,82 °F,74.2 °F,70.2 °F,30.9 °F,68 %,50 %,38 %,11 mph,1 mph,11 mph,30.04 in,29.95 in,29.86 in,0 in
8,92.4 °F,87.6 °F,82.7 °F,74.2 °F,71 °F,67.4 °F,67 %,57 %,48 %,14 mph,1 mph,14 mph,30.02 in,29.94 in,29.86 in,0 in
9,97.7 °F,88.1 °F,78.4 °F,75.7 °F,72.3 °F,69 °F,82 %,64 %,46 %,10 mph,1 mph,10 mph,30.01 in,29.94 in,29.88 in,0.19 in
10,82.7 °F,79.4 °F,76.1 °F,74.6 °F,71.4 °F,68.7 °F,87 %,79 %,71 %,13 mph,1 mph,13 mph,30.06 in,29.97 in,29.89 in,0.04 in
11,80.8 °F,75.8 °F,73.2 °F,74.3 °F,70.8 °F,59.9 °F,92 %,85 %,78 %,11 mph,0 mph,11 mph,30.04 in,29.98 in,29.92 in,27.08 in
12,84.2 °F,78.8 °F,73.5 °F,77.2 °F,73.8 °F,-14 °F,99 %,88 %,73 %,10 mph,1 mph,10 mph,30.04 in,29.99 in,29.93 in,0.02 in
13,83.8 °F,79.4 °F,75 °F,79 °F,74 °F,71.6 °F,98 %,89 %,74 %,10 mph,1 mph,10 mph,30.01 in,29.94 in,29.88 in,0.65 in
14,84.7 °F,79.1 °F,73.5 °F,77.1 °F,73.3 °F,71.1 °F,99 %,84 %,66 %,11 mph,1 mph,11 mph,29.96 in,29.9 in,29.83 in,0.15 in
15,95.3 °F,86.8 °F,78.2 °F,77.7 °F,73.5 °F,70.2 °F,82 %,66 %,50 %,13 mph,1 mph,13 mph,29.95 in,29.89 in,29.83 in,0 in
16,97.5 °F,88.9 °F,80.4 °F,79.1 °F,73.3 °F,23.2 °F,74 %,61 %,9 %,10 mph,1 mph,10 mph,30 in,29.94 in,29.88 in,0 in
17,97.5 °F,89.6 °F,81.6 °F,76.6 °F,72.3 °F,68.7 °F,69 %,58 %,45 %,13 mph,1 mph,13 mph,30.02 in,29.95 in,29.89 in,0 in
18,100.5 °F,89.6 °F,78.8 °F,77 °F,72.2 °F,67.2 °F,82 %,60 %,46 %,18 mph,2 mph,18 mph,29.99 in,29.9 in,29.8 in,1.26 in
19,93.3 °F,85.2 °F,77 °F,77.7 °F,74.1 °F,71.2 °F,86 %,73 %,56 %,13 mph,1 mph,13 mph,29.87 in,29.82 in,29.76 in,0 in
20,93.7 °F,85.9 °F,78.2 °F,73.5 °F,70.7 °F,66.4 °F,78 %,63 %,46 %,10 mph,1 mph,10 mph,29.99 in,29.92 in,29.84 in,0 in
21,92.3 °F,82.9 °F,73.4 °F,73.2 °F,68.2 °F,64.8 °F,79 %,62 %,49 %,7 mph,0 mph,7 mph,30.11 in,30.05 in,29.98 in,0 in
22,93 °F,84 °F,75 °F,73.8 °F,68.4 °F,65.1 °F,75 %,60 %,45 %,8 mph,0 mph,8 mph,30.16 in,30.09 in,30.02 in,0 in
23,98.2 °F,87.5 °F,76.8 °F,77.5 °F,70 °F,59.9 °F,70 %,61 %,48 %,13 mph,1 mph,13 mph,30.05 in,29.96 in,29.87 in,29.16 in
24,98.4 °F,89.9 °F,81.3 °F,75.1 °F,71.3 °F,69 °F,68 %,55 %,42 %,13 mph,2 mph,13 mph,29.93 in,29.87 in,29.81 in,0 in
25,97.3 °F,89.4 °F,81.5 °F,75.7 °F,71.9 °F,69.4 °F,70 %,57 %,47 %,12 mph,1 mph,12 mph,30.01 in,29.94 in,29.88 in,0 in
26,96.4 °F,88.9 °F,81.3 °F,76.2 °F,71.8 °F,68.6 °F,73 %,58 %,48 %,11 mph,1 mph,11 mph,30.03 in,29.95 in,29.88 in,0 in
27,96.4 °F,88.6 °F,80.7 °F,75.6 °F,71.8 °F,0 °F,73 %,58 %,47 %,14 mph,2 mph,14 mph,29.95 in,29.88 in,29.81 in,0 in
28,97.7 °F,89.1 °F,80.7 °F,77.1 °F,72.7 °F,69.8 °F,74 %,59 %,47 %,15 mph,2 mph,15 mph,29.94 in,29.89 in,29.84 in,0 in
29,97.7 °F,88.9 °F,80.2 °F,77.7 °F,73.3 °F,70.3 °F,77 %,61 %,48 %,11 mph,1 mph,11 mph,30.01 in,29.95 in,29.89 in,0 in
30,95.7 °F,87.3 °F,78.9 °F,75.9 °F,71.6 °F,68.8 °F,73 %,59 %,48 %,9 mph,1 mph,9 mph,30.03 in,29.96 in,29.89 in,0 in
31,97.3 °F,88.7 °F,80 °F,75.7 °F,70.7 °F,-21.6 °F,70 %,56 %,45 %,9 mph,1 mph,9 mph,29.97 in,29.9 in,29.83 in,0 in
2018,Temperature,Dew Point,Humidity,Speed,Pressure,Precip. Accum.
Sep,High,Avg,Low,High,Avg,Low,High,Avg,Low,High,Avg,Gust,High,Avg,Low,Sum
1,95.3 °F,88 °F,80.7 °F,75.8 °F,71.2 °F,68.4 °F,70 %,57 %,47 %,10 mph,1 mph,10 mph,29.93 in,29.88 in,29.82 in,0 in
2,93.7 °F,86.8 °F,79.8 °F,76.9 °F,72 °F,68.6 °F,74 %,62 %,53 %,13 mph,2 mph,13 mph,29.94 in,29.88 in,29.81 in,0 in
3,82.7 °F,80.1 °F,77.5 °F,77 °F,71.2 °F,59.9 °F,88 %,77 %,49 %,14 mph,1 mph,14 mph,29.94 in,29.9 in,29.85 in,0.12 in
4,89.4 °F,82.7 °F,75.9 °F,76.1 °F,73.4 °F,71.6 °F,88 %,77 %,62 %,15 mph,1 mph,15 mph,30.02 in,29.95 in,29.89 in,0 in
5,88.5 °F,83 °F,77.5 °F,77.1 °F,73.8 °F,59.9 °F,85 %,79 %,66 %,11 mph,0 mph,11 mph,30.03 in,29.99 in,29.95 in,0.16 in
6,91.9 °F,83.9 °F,76.2 °F,79.5 °F,74.5 °F,72.4 °F,90 %,81 %,66 %,12 mph,0 mph,12 mph,30.05 in,29.99 in,29.93 in,1.1 in
7,89.4 °F,82 °F,74.6 °F,80.9 °F,75.2 °F,72.1 °F,99 %,87 %,68 %,11 mph,0 mph,11 mph,29.99 in,29.92 in,29.86 in,0.22 in
8,77.1 °F,75.3 °F,73.5 °F,75.2 °F,73.9 °F,72 °F,97 %,95 %,91 %,7 mph,0 mph,7 mph,29.92 in,29.88 in,29.83 in,0.49 in
9,80.8 °F,75.3 °F,69.9 °F,72 °F,68.4 °F,59.9 °F,95 %,86 %,49 %,9 mph,1 mph,9 mph,29.94 in,29.9 in,29.85 in,1.98 in
10,77.1 °F,73.6 °F,70.1 °F,71.2 °F,67.9 °F,65 °F,89 %,84 %,80 %,10 mph,0 mph,10 mph,29.96 in,29.93 in,29.9 in,0 in
11,79.3 °F,74.7 °F,70.1 °F,73.3 °F,69.4 °F,66.4 °F,91 %,87 %,80 %,9 mph,0 mph,9 mph,30.02 in,29.98 in,29.93 in,0 in
12,83.6 °F,78.1 °F,72.5 °F,76.5 °F,72.4 °F,69.8 °F,94 %,87 %,76 %,11 mph,1 mph,11 mph,30.03 in,29.98 in,29.93 in,0 in
13,87 °F,80 °F,73 °F,77.2 °F,72.7 °F,69.2 °F,90 %,79 %,68 %,8 mph,0 mph,8 mph,30.04 in,29.99 in,29.94 in,0 in
14,83.6 °F,78.4 °F,73.2 °F,77.9 °F,73.1 °F,68.8 °F,89 %,84 %,77 %,9 mph,0 mph,9 mph,30.02 in,29.98 in,29.93 in,0 in
15,90.6 °F,81.6 °F,72.6 °F,79.9 °F,74 °F,14.1 °F,92 %,80 %,65 %,8 mph,1 mph,8 mph,30.03 in,29.97 in,29.91 in,0 in
16,90.6 °F,83.2 °F,75.9 °F,78.1 °F,72.8 °F,59.9 °F,85 %,70 %,49 %,7 mph,0 mph,7 mph,29.97 in,29.92 in,29.86 in,1.98 in
17,94.8 °F,85.6 °F,76.4 °F,77.8 °F,71.9 °F,59.9 °F,84 %,70 %,49 %,11 mph,0 mph,12 mph,29.97 in,29.92 in,29.87 in,1.98 in
18,96 °F,85.9 °F,75.9 °F,77.2 °F,72.4 °F,16.2 °F,81 %,65 %,48 %,10 mph,1 mph,10 mph,29.98 in,29.91 in,29.84 in,0 in
19,94.8 °F,85.8 °F,76.8 °F,77.7 °F,72.8 °F,69.4 °F,79 %,65 %,54 %,14 mph,1 mph,19 mph,29.95 in,29.88 in,29.81 in,0 in
20,90.5 °F,84.2 °F,78 °F,76.5 °F,72.4 °F,69.9 °F,78 %,69 %,59 %,8 mph,1 mph,8 mph,29.94 in,29.89 in,29.84 in,0 in
22,80.8 °F,75.5 °F,70.3 °F,74.7 °F,71.8 °F,59.9 °F,95 %,93 %,49 %,12 mph,1 mph,12 mph,29.89 in,29.86 in,29.83 in,4.81 in
23,72.5 °F,70.5 °F,68.5 °F,70.5 °F,68.5 °F,66.4 °F,95 %,94 %,92 %,7 mph,1 mph,7 mph,29.93 in,29.89 in,29.84 in,0.06 in
24,79.5 °F,75.3 °F,71.2 °F,74.3 °F,71.5 °F,69.4 °F,99 %,91 %,80 %,8 mph,0 mph,8 mph,29.91 in,29.85 in,29.8 in,0 in
25,88.5 °F,79.9 °F,71.4 °F,78.4 °F,72.4 °F,68.9 °F,95 %,82 %,62 %,12 mph,1 mph,12 mph,29.96 in,29.9 in,29.83 in,0 in
26,79.3 °F,71.9 °F,64.5 °F,72.4 °F,63.9 °F,55.5 °F,87 %,80 %,69 %,14 mph,3 mph,14 mph,30.13 in,30.04 in,29.95 in,0.37 in
27,78.6 °F,70.7 °F,62.7 °F,65.3 °F,60 °F,5.3 °F,80 %,71 %,7 %,8 mph,1 mph,8 mph,30.07 in,30 in,29.93 in,0 in
28,76.6 °F,70.8 °F,64.9 °F,67.7 °F,64.1 °F,60.8 °F,88 %,82 %,74 %,9 mph,1 mph,9 mph,30.09 in,30.03 in,29.98 in,0 in
29,76.6 °F,72.6 °F,68.5 °F,72.5 °F,68.2 °F,64.5 °F,92 %,88 %,83 %,9 mph,1 mph,10 mph,30.13 in,30.08 in,30.03 in,0.2 in
30,84.3 °F,78 °F,71.7 °F,74.9 °F,70.7 °F,68.6 °F,91 %,82 %,68 %,9 mph,1 mph,9 mph,30.12 in,30.07 in,30.01 in,0 in
2018,Temperature,Dew Point,Humidity,Speed,Pressure,Precip. Accum.
Oct,High,Avg,Low,High,Avg,Low,High,Avg,Low,High,Avg,Gust,High,Avg,Low,Sum
1,85.6 °F,79.6 °F,73.5 °F,75.1 °F,71.5 °F,69.2 °F,90 %,80 %,67 %,12 mph,1 mph,12 mph,30.14 in,30.08 in,30.02 in,0 in
2,85.6 °F,79.1 °F,72.5 °F,75.2 °F,71.3 °F,68.1 °F,89 %,80 %,70 %,11 mph,1 mph,11 mph,30.13 in,30.06 in,29.98 in,0 in
3,89.7 °F,82.5 °F,75.3 °F,76.4 °F,72.1 °F,69.8 °F,88 %,73 %,57 %,19 mph,2 mph,19 mph,30 in,29.93 in,29.86 in,0 in
4,89.4 °F,39.2 °F,-11 °F,77.4 °F,71.6 °F,-21.3 °F,86 %,72 %,59 %,11 mph,1 mph,11 mph,30.01 in,29.95 in,29.9 in,0 in
5,89.7 °F,82.6 °F,75.5 °F,76 °F,71.8 °F,21.5 °F,85 %,71 %,59 %,13 mph,1 mph,13 mph,29.99 in,29.91 in,29.83 in,0 in
6,87 °F,81.9 °F,76.8 °F,76.2 °F,73 °F,59.9 °F,85 %,77 %,67 %,11 mph,1 mph,11 mph,29.94 in,29.89 in,29.83 in,5.48 in
7,86.1 °F,81.1 °F,76.1 °F,77 °F,72.6 °F,0 °F,88 %,81 %,67 %,17 mph,2 mph,17 mph,29.93 in,29.87 in,29.81 in,0.1 in
8,82 °F,77.1 °F,72.1 °F,74.1 °F,71.2 °F,68.1 °F,91 %,86 %,75 %,25 mph,2 mph,25 mph,29.87 in,29.82 in,29.77 in,3.46 in
9,73.7 °F,69.1 °F,64.4 °F,72.2 °F,67.2 °F,62 °F,95 %,93 %,89 %,13 mph,1 mph,13 mph,29.81 in,29.72 in,29.63 in,1.8 in
10,72.3 °F,66.4 °F,60.6 °F,63.4 °F,60.3 °F,55.1 °F,95 %,83 %,66 %,12 mph,1 mph,12 mph,29.99 in,29.87 in,29.75 in,0 in
11,72.6 °F,64 °F,55.4 °F,57.4 °F,54.7 °F,49.5 °F,84 %,73 %,57 %,11 mph,1 mph,11 mph,30.14 in,30.06 in,29.98 in,0 in
12,66.7 °F,64.9 °F,63.1 °F,62.8 °F,59.3 °F,55.4 °F,92 %,83 %,75 %,9 mph,1 mph,9 mph,30.01 in,29.94 in,29.88 in,0.67 in
13,67.2 °F,65.1 °F,63.1 °F,65.7 °F,62.4 °F,60.9 °F,95 %,93 %,92 %,10 mph,1 mph,11 mph,29.91 in,29.8 in,29.68 in,0.63 in
14,80.8 °F,69.9 °F,59 °F,73.9 °F,62.4 °F,53.5 °F,94 %,88 %,49 %,14 mph,1 mph,14 mph,30.05 in,29.92 in,29.78 in,12.19 in
15,59 °F,52 °F,45.3 °F,53.3 °F,44.6 °F,41.9 °F,90 %,87 %,81 %,22 mph,4 mph,22 mph,30.29 in,30.17 in,30.05 in,2.69 in
16,52.5 °F,49.9 °F,47.3 °F,50.5 °F,47.1 °F,44.5 °F,93 %,92 %,90 %,17 mph,2 mph,17 mph,30.26 in,30.22 in,30.17 in,1.65 in
17,55.7 °F,35.8 °F,15.8 °F,53.1 °F,51.5 °F,13.9 °F,94 %,92 %,87 %,6 mph,0 mph,6 mph,30.36 in,30.29 in,30.22 in,0.59 in
18,65.3 °F,60 °F,54.6 °F,59.4 °F,56.2 °F,15.1 °F,95 %,87 %,77 %,11 mph,0 mph,11 mph,30.36 in,30.29 in,30.22 in,0 in
19,62.6 °F,60.9 °F,59.3 °F,59.4 °F,57.9 °F,56 °F,95 %,91 %,81 %,4 mph,0 mph,4 mph,30.23 in,30.16 in,30.09 in,1.53 in
20,71.7 °F,45.6 °F,19.5 °F,64.8 °F,57.9 °F,18.3 °F,95 %,85 %,63 %,11 mph,1 mph,13 mph,30.28 in,30.19 in,30.11 in,0 in
21,70.3 °F,60.5 °F,50.7 °F,53.6 °F,50 °F,47 °F,89 %,72 %,50 %,8 mph,0 mph,8 mph,30.33 in,30.25 in,30.17 in,0 in
22,65.4 °F,58.1 °F,50.7 °F,53.8 °F,49.8 °F,45.1 °F,84 %,75 %,63 %,6 mph,0 mph,6 mph,30.2 in,30.15 in,30.1 in,0 in
23,72.6 °F,64.8 °F,57 °F,57.5 °F,52.8 °F,49.5 °F,86 %,70 %,51 %,7 mph,0 mph,9 mph,30.2 in,30.16 in,30.11 in,0 in
24,59.1 °F,57.4 °F,55.7 °F,54.8 °F,52.5 °F,50 °F,90 %,82 %,72 %,10 mph,1 mph,10 mph,30.15 in,30.06 in,29.96 in,0.16 in
25,62.6 °F,58.2 °F,53.9 °F,57.5 °F,54.7 °F,50.4 °F,93 %,90 %,82 %,11 mph,0 mph,11 mph,29.97 in,29.9 in,29.84 in,0.04 in
26,80.8 °F,65.8 °F,50.9 °F,60.1 °F,55.5 °F,47.5 °F,92 %,82 %,49 %,11 mph,0 mph,11 mph,29.99 in,29.93 in,29.88 in,18.82 in
27,78.9 °F,66.4 °F,54.1 °F,65.2 °F,58.2 °F,50.6 °F,91 %,78 %,60 %,7 mph,0 mph,7 mph,29.99 in,29.95 in,29.91 in,0 in
28,84 °F,70.8 °F,57.5 °F,68.1 °F,61.2 °F,53.5 °F,89 %,75 %,56 %,8 mph,0 mph,8 mph,30.07 in,30.02 in,29.97 in,0 in
29,82.2 °F,71.4 °F,60.6 °F,68.7 °F,62.6 °F,56.4 °F,87 %,74 %,59 %,13 mph,1 mph,13 mph,30.06 in,29.97 in,29.89 in,0 in
30,78.9 °F,74.2 °F,69.4 °F,69.2 °F,66.3 °F,-17.3 °F,84 %,78 %,71 %,17 mph,3 mph,17 mph,29.9 in,29.84 in,29.78 in,0 in
31,74.1 °F,65.2 °F,56.4 °F,66.1 °F,58.1 °F,52.6 °F,88 %,82 %,72 %,16 mph,1 mph,16 mph,29.87 in,29.81 in,29.74 in,1.37 in
2018,Temperature,Dew Point,Humidity,Speed,Pressure,Precip. Accum.
Nov,High,Avg,Low,High,Avg,Low,High,Avg,Low,High,Avg,Gust,High,Avg,Low,Sum
1,64.5 °F,58.2 °F,51.8 °F,52.6 °F,49 °F,46.1 °F,87 %,74 %,58 %,17 mph,2 mph,21 mph,30.01 in,29.9 in,29.79 in,0 in
2,72.3 °F,59.4 °F,46.5 °F,55.6 °F,48 °F,-6.5 °F,86 %,70 %,7 %,12 mph,1 mph,12 mph,30.03 in,29.95 in,29.88 in,0 in
3,74.1 °F,63.9 °F,53.7 °F,59.2 °F,52.8 °F,11.6 °F,80 %,69 %,10 %,22 mph,2 mph,22 mph,29.89 in,29.82 in,29.75 in,0.02 in
4,67.2 °F,59.1 °F,51 °F,55.5 °F,50.7 °F,45.6 °F,85 %,73 %,57 %,8 mph,0 mph,8 mph,30.1 in,29.99 in,29.89 in,0 in
5,55.7 °F,55.6 °F,55.5 °F,48.6 °F,48.4 °F,48.1 °F,77 %,77 %,76 %,3 mph,0 mph,3 mph,29.9 in,29.89 in,29.88 in,0 in
6,80.8 °F,75.4 °F,70.1 °F,66.2 °F,65.4 °F,59.9 °F,87 %,84 %,49 %,6 mph,0 mph,6 mph,29.86 in,29.83 in,29.81 in,20.21 in
7,80.8 °F,50 °F,19.2 °F,67.1 °F,57.3 °F,14.6 °F,89 %,82 %,49 %,11 mph,2 mph,12 mph,30.05 in,29.93 in,29.82 in,0.04 in
8,80.8 °F,67 °F,53.2 °F,59.9 °F,52.5 °F,48.8 °F,85 %,78 %,49 %,9 mph,1 mph,9 mph,30.14 in,30.06 in,29.99 in,20.68 in
9,57 °F,50.6 °F,44.2 °F,48.8 °F,42.9 °F,37.1 °F,85 %,74 %,62 %,17 mph,3 mph,17 mph,30.4 in,30.26 in,30.13 in,0 in
10,54.1 °F,45.8 °F,37.7 °F,37.1 °F,33.1 °F,29 °F,76 %,61 %,43 %,8 mph,1 mph,8 mph,30.43 in,30.3 in,30.16 in,0 in
11,53.4 °F,50.6 °F,47.8 °F,45.3 °F,38.9 °F,35.4 °F,82 %,68 %,61 %,10 mph,1 mph,10 mph,30.16 in,30.09 in,30.02 in,20.74 in
12,50.7 °F,44.5 °F,38.3 °F,45.4 °F,39.2 °F,30.8 °F,85 %,81 %,74 %,17 mph,3 mph,17 mph,30.45 in,30.22 in,29.98 in,0.04 in
13,38.3 °F,36.7 °F,35 °F,31.1 °F,28.6 °F,27.2 °F,75 %,73 %,71 %,20 mph,3 mph,20 mph,30.55 in,30.49 in,30.42 in,0 in
15,80.8 °F,48.8 °F,33 °F,43.6 °F,39.7 °F,27.2 °F,81 %,58 %,46 %,10 mph,1 mph,10 mph,30.24 in,30.15 in,30.06 in,20.78 in
16,70.8 °F,57.3 °F,43.8 °F,48.6 °F,42.2 °F,36.7 °F,78 %,59 %,40 %,15 mph,1 mph,15 mph,30.12 in,30.06 in,30 in,0 in
17,70.7 °F,58 °F,45.3 °F,56.5 °F,47.8 °F,37.7 °F,81 %,67 %,54 %,17 mph,1 mph,17 mph,30.1 in,30.04 in,29.98 in,0 in
18,61.8 °F,52.2 °F,42.6 °F,53.4 °F,38.8 °F,33.8 °F,74 %,69 %,63 %,16 mph,2 mph,16 mph,30.3 in,30.18 in,30.06 in,0 in
19,56.1 °F,48.4 °F,40.8 °F,41.5 °F,36.7 °F,32.8 °F,75 %,69 %,57 %,8 mph,0 mph,8 mph,30.24 in,30.18 in,30.12 in,0 in
20,60 °F,49 °F,37.9 °F,40.7 °F,36.4 °F,0 °F,82 %,66 %,47 %,57 mph,1 mph,57 mph,30.37 in,30.3 in,30.23 in,0 in
